appid,avg_playtime
1625830,332
1625960,196
1626040,159
1626110,167
1626370,755
1626480,180
1626530,1085
1626570,220
1626610,131
1626640,8846
1626740,468
1626890,220
1626900,23446
1626950,168
1627120,819
1627140,570
1627150,125
1627220,471
1627240,404
1627310,189
1627360,178
1627420,1603
1627480,2672
1627610,5420
1627680,979
1627710,308
1627850,342
1628000,570
1628060,214
1628130,345
1628300,206
1628440,380
1628470,144
1628480,229
1628620,689
1628890,472
1629160,362
1629190,676
1629200,4397
1629220,560
1629300,2148
1629400,3095
1629520,442
1629530,1260
1629600,227
1629680,940
1629770,512
1629830,2011
1629910,711
1629940,153
1630,5592
16300,667
1630080,5887
1630110,1395
1630130,8798
1630180,370
1630340,14761
1630490,312
1630500,224
1630590,3928
1630630,138
1630640,214
1630650,331557
1630690,1332
1630740,168
1630760,250
1630780,240
1630800,239
1630890,306
1630910,17213
1630920,270
1630960,1094
1631010,433
1631090,1224
1631130,348
1631160,933
1631200,10020
1631210,183
1631280,17901
1631330,323
1631350,626
1631500,1044
1631540,3133
1631600,469
1631640,455
1631780,464
1631790,515
1631830,186
1631850,436
1631860,228
1631900,529
1632010,360
1632140,263
1632170,361
1632330,1095
1632420,370
1632500,283
1632590,297
1632610,197
1632640,211
1632750,869
1632820,543
1632910,2347
1632930,614
1632980,464
1633000,194
1633010,426
1633020,692
1633050,774
1633060,129
1633080,320
1633140,226
1633210,189
1633230,242
1633260,377
1633370,1214
1633410,122
1633460,994
1633580,416
1633640,234
1633660,43932
1633740,783
1633750,726
1633820,888
1634090,200
1634110,196
1634150,206
1634220,188
1634450,961
1634540,5208
1634600,1530
1634680,6481
1634750,225
1634940,388
1634950,1123
1634980,123
1634990,993
1635020,2358
1635030,141
1635210,291
1635250,223
1635350,1539
1635450,3443
1635590,26260
1635600,711
1635620,136
1635630,176
1635650,224
1635790,3203
1635800,758
1635980,918
1636000,284
1636070,202
1636150,772
1636200,945
1636250,526
1636260,2128
1636270,171
1636300,555
1636550,583
1636570,611
1636660,1366
1636690,382
1636700,227
1636730,816
1636850,667
1636910,665
1636980,525
1636990,793
1637030,491
1637070,1537
1637110,1415
1637140,666
1637200,339
1637230,1289
1637300,344
1637320,1783
1637370,1125
1637490,303
1637510,125
1637520,352
1637540,668
1637570,138
1637630,7202
1637700,304
1637730,3801
1637740,1242
1637760,1393
1637820,650
1637950,242
1637970,2880
1638220,1666
1638300,3742
1638330,729
1638340,776
1638390,2036
1638440,1062
1638450,581
1638520,219
1638690,231
1638870,624
1638920,432
1639040,130
1639090,140
1639120,2610
1639140,317
1639180,288
1639210,890
1639230,452
1639250,285
1639300,539
1639390,127
1639430,1805
1639590,163
1639610,9380
1639690,441
1639730,1096
1639790,830
1639860,404
1639920,1601
1639990,926
1640,4975
1640100,142
1640160,668
1640180,184
1640210,370
1640300,564
1640320,517
1640540,399
1640710,525
1640720,332
1640760,309
1640810,236
1640890,1097
1640930,712
1641080,1022
1641100,853
1641240,1408
1641250,981
1641300,438
1641330,173
1641450,403
1641470,122
1641500,859
1641510,778
1641520,1357
1641660,605
1641670,960
1641730,167
1641830,4391
1641890,461
1642010,331
1642040,3967
1642110,604
1642170,1007
1642220,433
1642260,1179
1642330,764
1642540,318
1642580,1041
1642590,196
1642620,15047
1642640,316
1642790,693
1642890,5874
1642940,167
1643100,401
1643180,2995
1643280,321
1643470,226
1643600,140
1643820,453
1643850,730
1644020,1542
1644080,853
1644140,617
1644150,313
1644190,231
1644200,542
1644280,188
1644330,141
1644490,532
1644500,684
1644560,1117
1644580,718
1644600,692
1644650,887
1644670,167
1644810,150
1644840,442
1644920,413
1644960,15122
16450,1041
1645070,243
1645140,185
1645180,246
1645270,563
1645570,280
1645640,211
1645670,184
1645820,2296
1645950,399
1646030,257
1646090,225
1646120,741
1646180,374
1646280,234
1646390,493
1646560,676
1646580,932
1646710,253
1646730,155
1646790,3950
1646810,473
1646820,295
1646850,1785
1646880,5163
1646890,202
1646910,315
1646930,727
1647010,184
1647070,171
1647190,7463
1647200,403
1647240,168
1647250,497
1647360,169
1647390,776
1647420,1052
1647550,2532
1647730,347
1647740,175
1647770,834
1647940,288
1648000,384
1648100,11571
1648160,286
1648230,282
1648390,3395
1648470,171
1648560,1215
1648590,221
1648610,619
1648730,659
1648760,437
1649080,3876
1649240,1580
1649570,515
1649630,462
1649730,36755
1649820,178
1649830,445
1649860,1004
1649900,296
1649920,8961
16500,490
1650020,336
1650040,1060
1650080,141
1650110,23868
1650130,200
1650150,191
1650200,1565
1650250,850
1650290,1752
1650390,349
1650400,422
1650550,997
1650590,479
1650610,174
1650670,669
1650740,297
1650810,1227
1650830,249
1650860,2839
1651020,1308
1651030,199
1651090,358
1651280,250
1651440,635
1651500,320
1651540,270
1651610,359
1651680,683
1651730,234
1651750,1639
1651760,144
1651780,389
1651870,382
1651890,711
1651930,215
1651940,218
1651950,182
1651960,692
1652080,210
1652220,712
1652260,2226
1652300,505
1652490,3692
1652520,1042
1652600,378
1652650,201
1652680,309
1652710,791
1652720,602
1652740,191
1652960,180
1652990,348
1653030,548
1653100,1166
1653120,747
1653170,166
1653180,854
1653300,359
1653320,4074
1653420,800
1653640,192
1653650,3037
1653700,168
1653760,3592
1653770,328
1653870,227
1653970,13666
1654200,496
1654310,4001
1654330,3402
1654520,388
1654680,609
1654710,199
1654800,284
1654830,221
1654860,680
1654890,1441
1654920,162
1655050,147
1655190,441
1655220,1701
1655250,13951
1655410,453
1655430,264
1655440,566
1655480,405
1655520,239
1655580,209
1655670,330
1655740,132
1655800,168
1655850,412
1655890,674
1655940,679
1655960,329
1656600,144
1656640,1755
1656780,2845
1656820,426
1656850,226
1656880,290
1657020,134
1657150,799
1657350,168
1657600,473
1657630,1114
1658050,1591
1658210,417
1658290,1280
1658310,446
1658450,237
1658480,182
1658490,187
1658650,277
1658770,253
1658870,868
1658930,1883
1659040,5282
1659050,5885
1659080,3228
1659180,1315
1659210,231
1659300,436
1659320,297
1659340,258
1659410,674
1659420,1717
1659470,436
1659560,321
1659590,389
1659600,774
1659710,3813
1659800,237
1659910,202
16600,3175
1660040,271
1660180,138
1660280,438
1660290,1359
1660370,3914
1660420,196
1660430,201
1660460,131
1660560,180
1660580,724
1660750,200
1660860,552
1660990,29104
1661020,131
1661180,351
1661240,2064
1661360,2438
1661450,150
1661500,236
1661640,232
1661700,365
1661760,216
1661810,141
1661840,276
1661900,262
1661920,1228
1661950,159
16620,1869
1662010,292
1662080,1685
1662090,942
1662140,793
1662270,547
1662340,277
1662350,132
1662450,279
1662480,315
1662570,401
1662750,951
1662790,221
1662840,758
1662850,2069
1662860,1244
1662910,5530
1662940,153
1663170,1034
1663250,283
1663270,317
1663380,297
1663390,191
1663410,1197
1663560,686
1663640,1234
1663730,1264
1663860,734
1663890,229
1663940,762
1663950,567
1663970,1242
1663990,449
1664010,648
1664090,391
1664220,946
1664240,1358
1664430,669
1664580,175
1664670,1717
1664910,340
1664920,419
1664980,306
1665000,312
1665010,2570
1665020,570
1665050,5054
1665060,841
1665080,408
1665120,149
1665130,1076
1665200,590
1665210,371
1665250,235
1665280,580
1665460,12750
1665490,205
1665500,572
1665570,421
1665610,300
1665790,1512
1665900,382
1666070,254
1666090,352
1666170,232
1666240,375
1666250,1135
1666310,127
1666320,221
1666500,122
1666510,739
1666660,3137
1666890,798
1667110,352
1667120,243
1667130,793
1667170,290
1667240,181
1667270,656
1667320,220
1667400,15946
1667440,1089
1667490,229
1667540,1110
1667550,161
1667590,520
1667720,156
1668080,1013
1668130,1348
1668190,298
1668290,757
1668310,705
1668510,3954
1668520,1996
1668530,2012
1668650,2003
1668690,2155
1668720,6001
1668780,255
1668830,1518
1668950,193
1668990,170
1669050,6284
1669110,2236
1669170,533
1669340,244
1669350,211
1669360,680
1669420,719
1669430,200
1669560,324
1669820,296
1670,1028
1670070,255
1670120,458
1670320,457
1670460,11818
1670700,242
1670870,630
1670890,380
16710,696
1671090,531
1671180,1086
1671220,349
1671240,245
1671250,9643
1671280,388
1671310,163
1671330,680
1671350,1570
1671390,9200
1671400,129
1671410,377
1671420,284
1671480,383
1671510,889
1671550,232
1671590,2158
16720,3771
1672140,1149
1672170,229
1672200,501
1672240,509
1672350,321
1672420,215
1672610,144
1672630,460
1672670,496
1672680,330
1672690,136
1672780,477
1672840,209
1672930,240
1672960,716
1672970,2863
16730,503
1673020,471
1673180,190
1673190,7263
1673230,134
1673320,211
1673470,534
1673530,130
1673550,455
1673560,234
1673580,241
1673620,1182
1673630,704
1673720,151
1673800,1908
1673840,825
1673850,135
1673920,661
1673940,234
1674020,608
1674030,774
1674060,617
1674170,5385
1674240,358
1674270,689
1674440,1627
1674640,501
1674720,446
1674730,950
1674780,1952
1674820,1161
1674880,4428
1674890,5238
1674960,134
1674980,1140
1675020,480
1675030,207
1675040,242
1675050,262
1675090,764
1675100,130
1675110,1404
1675180,28693
1675270,254
1675480,772
1675500,884
1675620,387
1675690,510
1675760,933
1675910,938
1675920,1882
1676060,126
1676090,124
1676130,929
1676150,152
1676200,208
1676260,911
1676330,190
1676380,6367
1676520,327
1676560,409
1676570,538
1676580,4015
1676710,144
1676740,1151
1676870,248
1676910,263
1676920,422
1677020,1260
1677090,594
1677140,246
1677180,54367
1677190,142
1677220,620
1677260,501
1677280,2571
1677300,804
1677360,769
1677380,190
1677400,379
1677410,194
1677430,135
1677480,439
1677490,295
1677520,192
1677570,518
1677580,865
1677620,730
1677650,649
1677770,451
1677840,278
1677890,279
1677980,1095
1678030,304
1678090,137
1678100,387
1678140,1383
1678250,3523
1678320,2809
1678340,2435
1678360,287
1678410,613
1678420,665
1678430,736
1678450,208
1678520,3491
1678700,355
1678710,147
1678740,997
1678750,3013
1678760,384
1678770,181
1678860,1300
1678910,351
1678960,161
1679170,577
1679200,2452
1679210,426
1679220,1261
1679290,3030
1679320,239
1679410,482
1679490,359
1679670,311
1679700,529
1679740,626
1679800,236
1679830,169
1679840,280
1679870,322
1679880,751
1679910,177
1679930,123
1680000,5734
1680050,249
1680250,235
1680260,244
1680280,142
1680300,215
1680310,443
1680340,315
1680400,399
1680500,465
1680530,221
1680620,663
1680660,125
1680670,1564
1680690,143
1680880,1833
1680890,208
1680990,816
16810,24308
1681010,511
1681020,428
1681040,357
1681080,741
1681120,249
1681380,272
1681480,176
1681490,865
1681510,334
1681520,250
1681560,576
1681840,2286
1681870,847
1681880,1133
1681890,351
1681920,128
1681970,579
1682030,692
1682050,598
1682060,2942
1682200,131
1682260,824
1682320,328
1682380,175
1682410,2390
1682450,229
1682580,3609
1682600,358
1682610,611
1682620,455
1682750,176
1682840,455
1682920,314
1682950,184
1682970,2119
1682980,173
1683000,269
1683020,510
1683100,489
1683140,199
1683200,610
1683240,358
1683300,415
1683310,159
1683320,8697
1683340,435
1683430,805
1683510,2796
1683560,2341
1683580,10727
1683590,357
1683620,323
1683630,179
1683670,350
1683680,578
1683690,764
1683710,248
1683720,887
1683730,153
1683870,168
1683890,447
1683900,177
1683910,682
1683950,7485
1683960,230
1684010,579
1684080,936
1684100,427
1684110,4257
1684170,931
1684210,150
1684400,238
1684410,999
1684480,589
1684530,602
1684610,5635
1684670,383
1684710,473
1684720,3851
1684750,282
1684780,1097
1684820,3321
1684830,281
1684840,262
1684860,189
1684870,583
1684900,175
1684920,171
1684930,629
1685030,211
1685260,618
1685460,5724
1685500,308
1685510,300
1685610,193
1685750,1070
1685840,183
1685850,225534
1685880,715
1686060,512
1686130,707
1686150,290
1686160,738
1686340,1678
1686370,1459
1686380,716
1686440,527
1686470,419
1686500,3610
1686540,1978
1686790,328
1686850,149
1686870,4222
1686960,3497
1686980,203
1687020,128
1687030,188
1687040,256
1687060,167
1687080,185
1687100,2846
1687150,339
1687190,308
1687210,386
1687250,273
1687300,279
1687350,398
1687430,144
1687470,2941
1687480,1799
1687550,245
1687590,468
1687940,1894
1687950,6517
1687960,260
1687980,1098
1687990,1814
1688030,6654
1688040,8932
1688050,774
1688080,261
1688100,203
1688200,653
1688240,191
1688270,178
1688290,641
1688340,301
1688470,153
1688530,123
1688580,268
1688690,179
1688750,1805
1689000,667
1689060,574
1689090,812
1689150,511
1689190,835
1689250,2592
1689270,296
1689310,146
1689350,652
1689410,771
1689420,144
1689480,160
1689510,439
1689870,602
1689910,1124
1689930,93432
1689980,436
1690,11243
16900,3009
1690150,911
1690210,135
1690240,1235
1690250,4975
1690270,1053
1690290,481
1690340,267
1690360,3070
1690440,549
1690500,154
1690560,130
1690640,676
1690650,911
1690710,117684
1690820,142
1690880,284
1690990,324
1691170,608
1691270,255
1691290,232
1691420,359
1691480,1436
1691860,3743
1691890,216
1691970,2279
1691990,341
1692000,247
1692060,214
1692080,10334
1692220,600
1692250,6679
1692280,128
1692290,185
1692310,630
1692340,230
1692470,272
1692510,497
1692580,301
1692620,712
1692700,574
1692900,186
1693000,194
1693040,322
1693070,221
1693090,286
1693160,140
1693200,296
1693210,196
1693230,145
1693250,1577
1693260,800
1693310,216
1693430,643
1693480,682
1693500,244
1693610,410
1693650,696
1693660,456
1693680,460
1693760,702
1693780,270
1693900,1078
1693950,384
1693980,1616
1693990,1171
1694260,1175
1694270,303
1694310,3068
1694380,751
1694420,7396
1694430,6110
1694450,246
1694510,1090
1694550,242
1694560,545
1694600,476
1694670,224
1694820,1030
1694830,711
1694840,267
1694880,869
1694960,11069
1695260,2151
1695310,333
1695340,29857
1695400,129
1695480,341
1695500,557
1695620,2343
1695670,1215
1695680,5420
1695791,15094
1695793,2611
1695794,1841
1695795,1537
1695830,1381
1695840,467
1696030,3896
1696040,755
1696080,1111
1696090,5183
1696200,1313
1696220,742
1696400,6421
1696420,274
1696670,345
1696710,625
1696720,2086
1696810,11837
1696890,2039
1696960,222
1697080,262
1697110,263
1697310,193
1697460,70610
1697560,135
1697590,208
1697600,1539
1697620,1145
1697630,166
1697700,546
1697720,334
1697730,201
1697760,1078
1697780,1811
1697790,232
1697880,1594
1697940,136
1698020,278
1698030,293
1698040,163
1698280,325
1698340,21276
1698440,174
1698470,2077
1698480,280
1698520,469
1698570,237
1698630,3047
1698640,148
1698670,441
1698690,2080
1698750,238
1698810,328
1698870,317
1698930,325
1699120,245
1699130,168
1699170,1278
1699280,777
1699320,1315
1699380,517
1699390,838
1699460,970
1699500,243
1699530,184
1699690,146
1699740,483
1699860,1007
1699960,1236
1699970,238
1699980,418
1700,1710
1700040,280
1700110,659
1700130,495
1700140,470
1700220,774
1700240,172
1700330,150
1700550,493
1700680,9190
1700690,252
1700860,373
1700870,6505
1700890,471
1700940,223106
1701140,220
1701150,1553
1701190,3258
1701300,10795
1701380,13016
1701470,137
1701560,483
1701640,464
1701660,273
1701670,156
1701740,271
1701800,475
1701830,884
1701950,261
17020,20507
1702180,131
1702210,8127
1702220,587
1702260,1698
1702320,1452
1702330,3994
1702390,667
1702450,263
1702540,273
1702550,677
1702670,222
1702760,3242
1702840,486
1702880,637
1703030,350
1703040,123
1703070,1557
1703090,180
1703100,2483
1703140,356
1703180,298
1703230,391
1703340,707
1703650,139
1703740,795
1703950,338
1704060,245
1704080,734
1704310,479
1704490,2089
1704640,1058
1704730,504
1704830,1137
1704920,658
1705130,362
1705140,1907
1705150,270
1705180,1039
1705220,1415
1705350,206
1705470,560
1705480,141
1705520,2038
1705560,320
1705580,246
1705610,155
1705870,127
1705880,516
1705930,238
1706090,4446
1706150,260
1706170,492
1706190,607
1706210,187
1706220,153
1706240,216
1706310,374
1706340,1466
1706440,15127
1706470,747
1706480,137
1706540,215
1706570,245
1706640,331
1706670,227
1706720,289
1706810,190
1706870,9308
1706920,230
1706940,218
1706970,582
1707030,263
1707120,193
1707320,141
1707400,253
1707410,798
1707540,294
1707560,326
1707570,564
1707610,580
1707650,1873
1707720,387
1707780,1175
1707790,389
1707850,641
1707870,1063
17080,5443
1708200,956
1708420,425
1708460,947
1708470,246
1708520,5431
1708570,3414
1708610,199
1708710,223
1708730,755
1708800,180
1708820,130
1708970,206
1708990,313
1709000,12538
1709050,1879
1709070,393
1709170,205
1709180,3902
1709210,826
1709240,251
1709260,176
1709290,520
1709450,456
1709460,902
1709500,5871
1709510,309
1709580,271
1709590,860
1709700,179
1709730,666
1709780,169
1709820,207
1709900,3287
17100,5026
1710100,609
1710140,313
1710200,586
1710250,372
1710290,269
1710310,179
1710400,369
1710490,473
1710500,570
1710580,5011
1710590,1697
1710620,459
1710670,360
1710710,188
1710750,195
1710810,184
1710830,510
1710870,315
1710890,168
1710970,799
1711070,300
1711120,429
1711190,332
1711230,1603
1711400,3468
1711460,126
1711480,7808
1711490,735
1711520,3929
1711530,2838
1711540,780
1711610,1641
1711620,598
1711740,623
1711840,434
1711910,461
1711940,373
1711950,1463
17120,8150
1712020,874
1712110,581
1712120,228
1712150,228
1712310,184
1712360,243
1712370,1333
1712420,584
1712490,127
1712570,322
1712670,392
1712680,1478
1712690,331
1712730,193
1712750,959
1712810,442
1712820,2208
1712840,1458
1712890,1210
1712950,282
1713140,486
1713170,354
1713190,249
1713210,9549
1713260,367
1713470,142
1713530,281
1713620,924
1713680,129
1713720,296
1713770,345
1713790,2211
1713810,1106
1713910,519
1713990,219
17140,1948
1714010,417
1714050,1343
1714070,130
1714080,3528
1714100,10553
1714180,832
1714190,395
1714200,266
1714300,258
1714320,311
1714350,1729
1714380,616
1714420,462
1714440,236
1714460,276
1714580,1224
1714590,543
1714680,356
1714920,412
1715000,473
1715130,708
1715160,190
1715350,387
1715370,190
1715460,10250
1715470,245
1715550,229
1715690,1067
1715730,780
1715780,613
1715850,737
1715950,469
1715970,853
1715980,1276
1716070,1184
1716140,552
1716150,710
1716160,1772
1716170,527
1716180,2027
1716190,3358
1716210,1734
1716220,391
1716230,765
1716240,2451
1716250,511
1716260,125
1716270,625
1716280,250
1716390,376
1716440,186
